interval_id,site_id,site_name,profile_id,profile_num,profile_name,date_start,date_end,days_between,years_between,retreat_m,retreat_rate_m_per_year,retreat_abs_m,retreat_rate_abs_m_per_year,shore_type,shore_orientation_text,shore_orientation_deg,exposure_sectors_text,lithology_text,lithology_class,n_water_obs,coverage_water,mean_water_level_mean_annual_m_abs,max_water_level_mean_annual_m_abs,min_water_level_mean_annual_m_abs,range_water_level_mean_annual_m_abs,mean_water_level_max_annual_m_abs,max_water_level_max_annual_m_abs,min_water_level_max_annual_m_abs,range_water_level_max_annual_m_abs,water_context_scope,water_time_resolution,history_start_year,history_start_group,has_conflicting_shoreline_duplicates,conflicting_duplicate_group_count,qc_flag_analysis_safe,qc_note_analysis_safe
molchanovka_profile_57_2010-07-24_2012-10-15,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2010-07-24,2012-10-15,814,2.2286105407255303,-3.219999999999992,-1.4448464373464338,3.219999999999992,1.4448464373464338,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,3,1.0,14.464999999999998,14.625,14.365,0.2599999999999998,15.536666666666669,15.6,15.49,0.1099999999999994,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.27, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2012-10-15_2013-07-10,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2012-10-15,2013-07-10,268,0.7337440109514032,0.9600000000000009,1.308358208955225,0.9600000000000009,1.308358208955225,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,2,1.0,14.69,14.755,14.625,0.1300000000000007,15.445,15.52,15.37,0.1500000000000003,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2013-07-10_2014-07-11,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2013-07-10,2014-07-11,366,1.002053388090349,0.4699999999999988,0.4690368852459005,0.4699999999999988,0.4690368852459005,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,2,1.0,14.6375,14.755,14.52,0.2350000000000012,15.41,15.45,15.37,0.08,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2014-07-11_2015-07-15,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2014-07-11,2015-07-15,369,1.0102669404517457,-0.9400000000000048,-0.9304471544715494,0.9400000000000048,0.9304471544715494,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,2,1.0,14.535,14.55,14.52,0.0300000000000011,15.315,15.45,15.18,0.2699999999999996,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2015-07-15_2016-05-25,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2015-07-15,2016-05-25,315,0.8624229979466119,-2.369999999999997,-2.7480714285714254,2.369999999999997,2.7480714285714254,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,2,1.0,14.6675,14.785,14.55,0.2349999999999994,15.39,15.6,15.18,0.4199999999999999,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2016-05-25_2016-09-17,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2016-05-25,2016-09-17,115,0.3148528405201916,-0.2100000000000008,-0.6669782608695679,0.2100000000000008,0.6669782608695679,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,1,1.0,14.785,14.785,14.785,0.0,15.6,15.6,15.6,0.0,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2016-09-17_2019-08-14,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2016-09-17,2019-08-14,1061,2.9048596851471595,-3.899999999999999,-1.3425777568331758,3.899999999999999,1.3425777568331758,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,3,0.75,14.735,14.785,14.64,0.1449999999999995,15.416666666666666,15.6,15.2,0.4000000000000003,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.75, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2019-08-14_2021-07-07,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2019-08-14,2021-07-07,693,1.897330595482546,-3.490000000000002,-1.839426406926408,3.490000000000002,1.839426406926408,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.00, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
molchanovka_profile_57_2021-07-07_2022-08-03,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2021-07-07,2022-08-03,392,1.0732375085557837,0.0900000000000034,0.0838584183673501,0.0900000000000034,0.0838584183673501,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.02, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
molchanovka_profile_58_1958-09-30_1960-10-22,molchanovka,Молчановка,molchanovka_profile_58,58.0,ПРОФИЛЬ № 58,1958-09-30,1960-10-22,753,2.0616016427104724,-7.0,-3.395418326693227,7.0,3.395418326693227,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
molchanovka_profile_58_1960-10-22_1965-07-29,molchanovka,Молчановка,molchanovka_profile_58,58.0,ПРОФИЛЬ № 58,1960-10-22,1965-07-29,1741,4.766598220396989,-20.19999999999999,-4.237823090178056,20.19999999999999,4.237823090178056,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
molchanovka_profile_58_1965-07-29_1970-07-17,molchanovka,Молчановка,molchanovka_profile_58,58.0,ПРОФИЛЬ № 58,1965-07-29,1970-07-17,1814,4.966461327857632,-17.61,-3.545784178610805,17.61,3.545784178610805,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
